nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0005354	Busta Rhymes	1972	\N	music_artist,actor,composer	tt0220506,tt0272207,tt0187738,tt0316732
nm0005355	Alfonso Ribeiro	1971	\N	actor,director,producer	tt0098800,tt0112015,tt0120891,tt0362404
nm0005356	Marissa Ribisi	1974	\N	actress,writer,archive_footage	tt0106677,tt0120789,tt0139668,tt0112572
nm0005357	Jerry Rice	1962	\N	actor,producer,archive_footage	tt0772137,tt0368530,tt0484082,tt0790772
nm0005358	Tim Rice	1944	\N	music_department,writer,producer	tt0103639,tt0110357,tt2771200,tt0116250
nm0005359	Patricia Richardson	1951	\N	actress,producer,director	tt0101120,tt0252019,tt0120402,tt0200276
nm0005360	Lionel Richie	1949	\N	music_artist,actor,composer	tt0088939,tt0119116,tt1650062,tt1855199
nm0005361	LeAnn Rimes	1982	\N	music_artist,actress,composer	tt0200550,tt5439796,tt0132245,tt0264150
nm0005362	Lisa Rinna	1963	\N	actress,producer,writer	tt0058796,tt0103491,tt0119781,tt0412253
nm0005363	Guy Ritchie	1968	\N	writer,director,producer	tt0988045,tt0120735,tt0208092,tt13210838
nm0005364	Johnny Rivers	1942	\N	actor,producer,soundtrack	tt0094894,tt0120890,tt8367814,tt0118655
nm0005365	Vincent Riverside	1972	\N	actor	tt1075747,tt0295427,tt0212974,tt0320000
nm0005366	Jay Roach	1957	\N	producer,director,writer	tt3203606,tt6394270,tt0118655,tt0109303
nm0005367	Brian Robbins	1963	\N	producer,actor,writer	tt0174432,tt0477051,tt0090444,tt0393162
nm0005368	Doris Roberts	1925	2016	actress,director,miscellaneous	tt0115167,tt0456554,tt0097958,tt0083470
nm0005369	Julie Roberts	\N	\N	actress	tt0109576
nm0005370	Kathleen Robertson	\N	\N	actress,writer,producer	tt11343686,tt8462412,tt2402061,tt1833285
nm0005371	Robbie Robertson	1943	2023	music_artist,music_department,actor	tt5537002,tt0993846,tt1302006,tt0349710
nm0005372	Holly Robinson Peete	1964	\N	actress,music_department,producer	tt0092312,tt1232829,tt0091225,tt0137302
nm0005373	Smokey Robinson	1940	\N	music_artist,actor,composer	tt0185931,tt0329717,tt1131729,tt0408985
nm0005374	Luc Robitaille	1966	\N	producer,actor,archive_footage	tt0114576,tt0109520,tt2829004,tt0460649
nm0005375	Lela Rochon	1964	\N	actress,producer,archive_footage	tt0114885,tt0146838,tt0118900,tt0120609
nm0005376	Kid Rock	1971	\N	music_artist,actor,composer	tt0245686,tt2106361,tt0325805,tt0181739
nm0005377	Sam Rockwell	1968	\N	actor,producer,director	tt1182345,tt5027774,tt0270288,tt1931533
nm0005378	Brande Roderick	\N	\N	actress,producer,director	tt0335438,tt0096542,tt0489237,tt21158916
nm0005379	Dennis Rodman	1961	\N	actor,director,writer	tt0119013,tt0168172,tt0116168,tt0790804
nm0005380	Ray Romano	1957	\N	actor,writer,producer	tt0115167,tt1302006,tt5462602,tt0268380
nm0005381	Rebecca Romijn	1972	\N	actress,producer,soundtrack	tt0120903,tt0280665,tt0290334,tt0376994
nm0005382	Summer Rose	1966	\N	actress,music_department,archive_footage	tt0183227,tt0184179,tt0140215,tt0182164
nm0005383	Charlotte Ross	1968	\N	actress,soundtrack,archive_footage	tt1502404,tt0106079,tt0108775,tt2193021
nm0005384	Diana Ross	1944	\N	music_artist,actress,producer	tt0078504,tt0068828,tt0073335,tt0117333
nm0005385	Marion Ross	1928	\N	actress,soundtrack,archive_footage	tt0426592,tt0116240,tt0070992,tt0101055
nm0005386	Cecilia Roth	1956	\N	actress,costume_designer,soundtrack	tt0185125,tt0119626,tt0084228,tt8291806
nm0005387	Joe Roth	1948	\N	producer,production_manager,director	tt0427309,tt1587310,tt1735898,tt2381991
nm0005388	Brad Rowe	1970	\N	actor,producer	tt0942384,tt0465234,tt0158131,tt1912398
nm0005389	Victoria Rowell	1959	\N	actress,director,writer	tt0109686,tt0104114,tt0105986,tt0069658
nm0005390	Patricia Rozema	1958	\N	director,writer,producer	tt2625810,tt0178737,tt0758751,tt0093239
nm0005391	Rick Rubin	1963	\N	producer,actor,music_department	tt1440129,tt0117998,tt10872600,tt0107362
nm0005392	Keri Russell	1976	\N	actress,producer,soundtrack	tt0317919,tt2103281,tt0134247,tt0473308
nm0005393	Kelly Rutherford	1968	\N	actress,producer,soundtrack	tt0105932,tt0103491,tt0460084,tt0364888
nm0005394	Jeri Ryan	1968	\N	actress,soundtrack,archive_footage	tt0112178,tt0219653,tt8806524,tt0309530
nm0005395	Immy Schell	1935	1992	actress	tt0281835,tt0255208,tt0051964,tt0051973
nm0005396	Carlos Santana	1947	\N	music_artist,actor,composer	tt0093378,tt0443706,tt0112851,tt0116277
nm0005397	Cristina Saralegui	1948	\N	actress,producer,archive_footage	tt0267220,tt0310460,tt0220882,tt0236891
nm0005398	Michael Saucedo	1970	\N	actor	tt0181865,tt0056758,tt0078650,tt0165445
nm0005399	Ben Savage	1980	\N	actor,producer,director	tt0105958,tt0097758,tt2543796,tt0098792
nm0005400	Timothy B. Schmit	1947	\N	actor,composer,music_department	tt0083929,tt0101757,tt0099329,tt0095178
nm0005401	Ricky Schroder	1970	\N	actor,producer,director	tt0363475,tt0080671,tt0106079,tt0078950
nm0005402	Travis Schuldt	1974	\N	actor,producer,soundtrack	tt3181822,tt1769363,tt0455960,tt0192917
nm0005403	Jason Schwartzman	1980	\N	actor,music_department,producer	tt0128445,tt0838221,tt1748122,tt0446029
nm0005404	Rusty Schwimmer	\N	\N	actress,soundtrack,archive_footage	tt0177971,tt0113670,tt0395972,tt1082807
nm0005405	Seann William Scott	1976	\N	actor,producer,writer	tt0163651,tt0328828,tt0252866,tt0377818
nm0005406	William Lee Scott	1973	\N	actor,writer,archive_footage	tt0289879,tt0187078,tt0132477,tt0213149
nm0005407	Jon Secada	1961	\N	actor,composer,soundtrack	tt0111255,tt0120746,tt0114148,tt0482463
nm0005408	Katey Sagal	1954	\N	actress,producer,music_department	tt0149460,tt0092400,tt0312081,tt1124373
nm0005409	Suzanne Sena	1963	\N	actress,producer	tt1717499,tt2461262,tt0044265,tt0452046
nm0005410	Brian Setzer	1959	\N	actor,composer,music_department	tt0093378,tt0118956,tt0110475,tt0285823
nm0005411	Rita Sever	\N	\N	actress,producer,miscellaneous	tt4765610,tt1225901,tt1615858,tt1666566
nm0005412	Jane Seymour	1951	\N	actress,producer,soundtrack	tt0081534,tt0103405,tt0070328,tt0396269
nm0005413	Shanice	1973	\N	music_department,actress,composer	tt0103859,tt0114148,tt0102789,tt0107563
nm0005414	Robert Shapiro	\N	\N	producer,director,actor	tt0092965,tt0361467,tt0112895,tt0089791
nm0005415	China Shavers	1977	\N	actress,producer	tt0277371,tt0221218,tt1532503,tt1839492
nm0005416	Vinessa Shaw	1976	\N	actress,director,producer	tt0381849,tt0107120,tt0120663,tt0243736
nm0005417	Lin Shaye	1943	\N	actress,producer,writer	tt1591095,tt0308152,tt3195644,tt0129387
nm0005418	Rhonda Shear	1954	\N	actress,writer,archive_footage	tt0272417,tt0094012,tt0104702,tt0339534
nm0005419	Judy Sheindlin	1942	\N	writer,producer,actress	tt0115227,tt13368190,tt3854942,tt2398249
nm0005420	Marley Shelton	1974	\N	actress,soundtrack,archive_footage	tt1077258,tt0151738,tt1028528,tt0258470
nm0005421	Ron Shelton	1945	\N	writer,director,producer	tt0094812,tt0329717,tt0105812,tt0117918
nm0005422	Hilary Shepard	1959	\N	actress,producer,soundtrack	tt0120389,tt0405422,tt0106145,tt0118436
nm0005423	Vonda Shepard	1963	\N	music_department,actress,composer	tt0118254,tt0758752,tt11304740,tt0069658
nm0005424	Grant Show	1962	\N	actor,director,producer	tt0431021,tt0072559,tt0830558,tt0103491
nm0005425	Maria Shriver	1955	\N	producer,actress,writer	tt0107362,tt3316960,tt3881494,tt1432143
nm0005426	Robert Shriver	1954	\N	producer,soundtrack,archive_footage	tt0111503,tt5648882,tt0138326,tt0214930
nm0005427	Cynthia Sikes	1954	\N	actress,producer,archive_footage	tt1856101,tt0094678,tt0112022,tt0083483
nm0005428	Joel Silver	1952	\N	producer,miscellaneous,actor	tt3799694,tt5444294,tt0133093,tt0095016
nm0005429	Victoria Silvstedt	1974	\N	actress,producer,soundtrack	tt0253798,tt0131857,tt1465487,tt0285462
nm0005430	Gene Simmons	1949	\N	actor,producer,composer	tt1225822,tt0088024,tt0165710,tt4501244
nm0005431	Henry Simmons	\N	\N	actor,producer,archive_footage	tt10065678,tt2364582,tt2011159,tt0106079
nm0005432	Russell Simmons	1957	\N	producer,writer,actor	tt0117218,tt0242423,tt0804497,tt1398426
nm0005433	Jessica Simpson	1980	\N	actress,producer,music_department	tt0377818,tt0811138,tt0424993,tt0380934
nm0005434	Nancy Sinatra	1940	\N	actress,producer,music_department	tt0266697,tt0063634,tt0062512,tt0999913
nm0005435	Sinbad	1956	\N	actor,writer,producer	tt0116705,tt0119215,tt0106598,tt0116311
nm0005436	John Singleton	1968	2019	producer,writer,director	tt0101507,tt0430105,tt0162650,tt0255819
nm0005437	Sisqó	1978	\N	actor,composer,writer	tt0192071,tt0144528,tt0120812,tt0281373
nm0005438	Jeremy Sisto	1974	\N	actor,producer,writer	tt0295700,tt0112697,tt0303361,tt0120241
nm0005439	Azura Skye	1981	\N	actress	tt0191754,tt0479968,tt0219965,tt7090638
nm0005440	Kelly Slater	1972	\N	actor,producer,miscellaneous	tt0423294,tt0203755,tt0096542,tt0245891
nm0005441	Lindsay Sloane	\N	\N	actress,soundtrack,archive_footage	tt0204946,tt1386588,tt0815236,tt0314786
nm0005442	Amy Smart	1976	\N	actress,soundtrack,archive_footage	tt0120201,tt0250687,tt0479884,tt0433400
nm0005443	Jean Smart	1951	\N	actress,producer,executive	tt10640346,tt0285331,tt0333766,tt2140479
nm0005444	Keely Shaye Brosnan	1963	\N	actress,director,producer	tt8084776,tt0100300,tt0458443,tt0056758
nm0005445	Kerr Smith	1972	\N	actor,director,archive_footage	tt0195714,tt0118300,tt1179891,tt1442109
nm0005446	Patti Smith	1946	\N	actress,writer,composer	tt1959490,tt2062700,tt0115624,tt0110632
nm0005447	Leelee Sobieski	1983	\N	actress,producer,archive_footage	tt0151738,tt0411061,tt0460780,tt0120647
nm0005448	Marla Sokoloff	1980	\N	actress,director,writer	tt0118437,tt0242423,tt0186589,tt0202402
nm0005449	José Solano	1971	\N	production_manager,actor	tt0096542,tt0249313,tt0495921,tt0373569
nm0005450	David Spade	1964	\N	actor,writer,producer	tt0245686,tt0114694,tt0437863,tt0120917
nm0005451	Dana Sparks	\N	\N	actress,writer,archive_footage	tt0192917,tt0069658,tt0092455,tt0112022
nm0005452	Hal Sparks	1969	\N	actor,director,writer	tt0262985,tt0316654,tt0242423,tt1225822
nm0005453	Britney Spears	1981	\N	music_artist,actress,music_department	tt0275022,tt0295178,tt11057302,tt0460649
nm0005454	Scott Speedman	1975	\N	actor,soundtrack,archive_footage	tt0320691,tt0482606,tt2355495,tt0401855
nm0005455	Aaron Spelling	1923	2006	producer,writer,actor	tt0160127,tt0054532,tt0085970,tt0081856
nm0005456	Randy Spelling	1978	\N	actor,producer,archive_footage	tt0447999,tt0417056,tt0362511,tt0118484
nm0005457	Dina Spybey-Waters	\N	\N	actress,producer,soundtrack	tt0425123,tt0322330,tt0338094,tt0251160
nm0005458	Jason Statham	1967	\N	actor,producer,stunts	tt0479884,tt2820852,tt3079380,tt1297919
nm0005459	Liz Stauber	1979	\N	actress,archive_footage	tt0181875,tt0283139,tt0120188,tt0368447
nm0005460	Mary Steenburgen	1953	\N	actress,producer,music_department	tt1204975,tt0838283,tt0099088,tt0080025
nm0005461	Gwen Stefani	1969	\N	music_artist,writer,actress	tt1679335,tt0338751,tt0196229,tt1291150
nm0005462	Leslie Stefanson	1971	\N	actress	tt0144214,tt0269347,tt0217869,tt6823368
nm0005463	Heather Stephens	1975	\N	actress,archive_sound	tt0118928,tt0116922,tt0246989,tt0120519
nm0005464	Alana Stewart	1945	\N	actress,producer,director	tt1455807,tt0159392,tt0067069,tt0069001
nm0005465	Rod Stewart	1945	\N	music_artist,actor,composer	tt0093260,tt0108333,tt0093640,tt0181875
nm0005466	Julia Stiles	1981	\N	actress,producer,director	tt0147800,tt0206275,tt1045658,tt0337697
nm0005467	Jerry Stiller	1927	2020	actor,producer,writer	tt0427327,tt0408839,tt0098904,tt0196229
nm0005468	Michael Stipe	1960	\N	actor,composer,producer	tt0120601,tt0125664,tt0116629,tt0259711
nm0005469	Mike Stoller	1933	\N	composer,music_department,actor	tt2222042,tt1060277,tt0077631,tt0116908
nm0005470	Kelly Stone	1966	\N	actress	tt0156904,tt0413373
nm0005471	Peter Strauss	1947	\N	actor,producer,archive_footage	tt0084649,tt0329774,tt0081900,tt0113972
nm0005472	Kimberly Stewart	1979	\N	actress,producer,archive_footage	tt0112112,tt1890455,tt0273028,tt1618376
nm0005473	Marty Stuart	1958	\N	actor,composer,writer	tt1319934,tt3553442,tt0369441,tt0149624
nm0005474	Nicole Sullivan	1970	\N	actress,writer,producer	tt3487356,tt0112056,tt0165581,tt1190536
nm0005475	David Sutcliffe	1969	\N	actor,director,editor	tt0238784,tt3595806,tt2078576,tt0361693
nm0005476	Hilary Swank	1974	\N	actress,producer,soundtrack	tt0405159,tt0171804,tt0431308,tt2398231
nm0005477	Lilly Tartikoff	1953	\N	producer,actress,executive	tt0199356,tt0290986,tt0870070,tt9022950
nm0005478	Larenz Tate	1975	\N	actor,producer,director	tt0375679,tt0119572,tt0350258,tt0107554
nm0005479	Bernie Taupin	1950	\N	composer,music_department,actor	tt2066051,tt0388795,tt0377981,tt0181875
nm0005480	Ryan Rene Taylor	\N	\N	director	tt0132479,tt0148885,tt0132344,tt0144375
nm0005481	Victoria Tennant	1950	\N	actress,producer,writer	tt0102250,tt0093036,tt0099731,tt0085112
nm0005482	John Tesh	1952	\N	music_department,actor,composer	tt0098320,tt2017020,tt0283644,tt0102951
nm0005483	Joe Theismann	1949	\N	actor,archive_footage	tt0087032,tt1136193,tt0081110,tt0116439
nm0005484	Alan Thicke	1947	2016	music_department,producer,actor	tt0088527,tt0350028,tt1232200,tt1092633
nm0005485	Tiffani Thiessen	1974	\N	actress,producer,director	tt6916746,tt1358522,tt13540190,tt11032396
nm0005486	Marlo Thomas	1937	\N	actress,producer,writer	tt0060034,tt1592873,tt0108778,tt5164214
nm0005487	Andrea Thompson	1960	\N	actress,miscellaneous,soundtrack	tt0106079,tt0105946,tt0094291,tt0081858
nm0005488	Scott 'Carrot Top' Thompson	1965	\N	actor,writer,producer	tt0118836,tt5985454,tt0129868,tt0284674
nm0005489	Courtney Thorne-Smith	1967	\N	actress,producer,soundtrack	tt0118254,tt0285351,tt0094072,tt0103491
nm0005490	Alexis Thorpe	1980	\N	actress	tt0756683,tt0328828,tt0417056,tt0058796
nm0005491	Maura Tierney	1965	\N	actress,producer,soundtrack	tt0108757,tt0119528,tt1226837,tt0278504
nm0005492	Charlene Tilton	1958	\N	actress,producer,soundtrack	tt0077000,tt1442464,tt5990386,tt12988016
nm0005493	Justin Timberlake	1981	\N	music_artist,actor,composer	tt1679335,tt1285016,tt6587640,tt1637688
nm0005494	Steve Tisch	1949	\N	producer,actor,miscellaneous	tt0109830,tt0119925,tt0814314,tt11003218
nm0005495	David Tom	1978	\N	actor,script_department,archive_footage	tt0105466,tt0069658,tt0108265,tt0120789
nm0005496	Heather Tom	1975	\N	actress,director,writer	tt0092325,tt0069658,tt0805669,tt0062595
nm0005497	Nicholle Tom	\N	\N	actress,producer,writer	tt0103786,tt0106375,tt0106080,tt0171028
nm0005498	Concetta Tomei	1945	\N	actress,archive_footage	tt0101757,tt0120647,tt0177991,tt0112178
nm0005499	Lily Tomlin	1939	\N	actress,producer,writer	tt0073440,tt4270516,tt0080319,tt0086873
nm0005500	Liz Torres	1947	\N	actress,producer,writer	tt0238784,tt0106039,tt0113501,tt0245686
nm0005501	Lorraine Toussaint	1960	\N	actress,producer,archive_footage	tt0102070,tt1020072,tt2372162,tt0161233
nm0005502	Michelle Trachtenberg	1985	2025	actress,producer,soundtrack	tt0118276,tt0141369,tt0396652,tt0356150
nm0005503	Susan Traylor	1964	\N	actress,producer,writer	tt0113277,tt0105265,tt1234654,tt0489337
nm0005504	Lee Trevino	1939	\N	actor,archive_footage	tt0116483,tt12494574,tt31868189,tt3496994
nm0005505	Travis Tritt	1963	\N	music_artist,actor,composer	tt0118747,tt0104952,tt7959026,tt0109493
nm0005506	Ivana Trump	1949	2022	actress,writer,miscellaneous	tt0116313,tt0157238,tt0164029,tt36057267
nm0005507	Jimmy Tuckett	\N	\N	actor	tt0127489
nm0005508	Janine Turner	1962	\N	actress,producer,director	tt0106582,tt0098384,tt0098878,tt0758745
nm0005509	Jon Turteltaub	1963	\N	producer,director,writer	tt0106611,tt0114924,tt0117333,tt0368891
nm0005510	Shania Twain	1965	\N	music_artist,actress,composer	tt0356721,tt0117998,tt0125439,tt0275022
nm0005511	Tracy Tweed	1965	\N	actress,archive_footage	tt0113481,tt0104999,tt0107680,tt0104743
nm0005512	Mike Tyson	1966	\N	actor,producer,writer	tt1119646,tt1411697,tt2888046,tt1661382
nm0005513	Alanna Ubach	1975	\N	actress,producer,director	tt6394270,tt2380307,tt8772296,tt2817246
nm0005514	Kim Johnston Ulrich	1955	\N	actress,soundtrack,archive_footage	tt0192917,tt0092332,tt0460681,tt0114306
nm0005515	Lars Ulrich	1963	\N	actor,composer,music_department	tt1226229,tt31193180,tt3385516,tt0120755
nm0005516	Blair Underwood	1964	\N	actor,producer,director	tt0120647,tt0113501,tt0119177,tt0160797
nm0005517	Gabrielle Union	1972	\N	actress,producer,soundtrack	tt0204946,tt0172156,tt0301181,tt0147800
nm0005518	Steve Vai	1960	\N	actor,composer,music_department	tt0101452,tt0104187,tt12141112,tt0443474
nm0005519	Wilmer Valderrama	1980	\N	actor,producer,director	tt0165598,tt1583420,tt0364845,tt0460792
nm0005520	Amber Valletta	1974	\N	actress,producer,archive_footage	tt1034032,tt0386588,tt0455760,tt0388482
nm0005521	Joan Van Ark	1943	\N	actress,director,archive_footage	tt0078638,tt0076294,tt1559356,tt0202179
nm0005522	Mario Van Peebles	1957	\N	actor,director,producer	tt0367790,tt0091187,tt0093300,tt0114084
nm0005523	Steven Van Zandt	1950	\N	actor,music_department,writer	tt0141842,tt1958961,tt0404390,tt0113986
nm0005524	Courtney B. Vance	1960	\N	actor,producer,soundtrack	tt0099810,tt0186566,tt0093137,tt0112792
nm0005525	Mark Vanderloo	1968	\N	actor,miscellaneous,archive_footage	tt0120533,tt1839558,tt1540125,tt1073668
nm0005526	Luther Vandross	1951	2005	music_artist,actor,music_department	tt0089218,tt0113845,tt2404463,tt8722346
nm0005527	Sofía Vergara	1972	\N	actress,producer,soundtrack	tt2967224,tt1442437,tt2883512,tt0472181
nm0005528	Scott Vickaryous	1975	\N	actor,archive_footage	tt0212662,tt0124934,tt0202402,tt0337114
nm0005529	Lisa Vidal	1965	\N	actress,producer,director	tt0796366,tt2345481,tt1582459,tt0113819
nm0005530	Katie Wagner	1964	\N	actress,miscellaneous,archive_footage	tt10919380,tt8179388,tt0155425,tt0141303
nm0005531	Donnie Wahlberg	1969	\N	actor,producer,composer	tt0432348,tt0117438,tt0285531,tt0455760
nm0005532	Kate Walsh	1967	\N	actress,producer,soundtrack	tt1659337,tt0413573,tt1038686,tt0367479
nm0005533	Maitland Ward	1977	\N	actress,director,writer	tt0381707,tt6230710,tt0092325,tt11309414
nm0005534	Diane Warren	1956	\N	music_artist,composer,music_department	tt0120591,tt24458622,tt1126591,tt0213149
nm0005535	Estella Warren	1978	\N	actress,archive_footage	tt0133152,tt0132245,tt0257568,tt1410295
nm0005536	Dionne Warwick	1940	\N	music_department,actress,producer	tt0106246,tt1308728,tt2737304,tt12676326
nm0005537	Don Was	1952	\N	music_department,actor,composer	tt0103484,tt0096933,tt0112401,tt0117333
nm0005538	Barry Watson	1974	\N	actor,miscellaneous,director	tt0115083,tt0898332,tt6821044,tt0460693
nm0005539	Rolonda Watts	1959	\N	producer,actress,soundtrack	tt0117768,tt4125630,tt0112022,tt1663628
nm0005540	Keenen Ivory Wayans	1958	\N	writer,producer,actor	tt0381707,tt0095348,tt0098830,tt0430304
nm0005541	Marlon Wayans	1972	\N	actor,writer,producer	tt0381707,tt0430304,tt0116126,tt1046173
nm0005542	Veronica Webb	1965	\N	actress,archive_footage	tt0244970,tt0120577,tt0104797,tt0196229
nm0005543	Victor Webster	1973	\N	actor,producer	tt6143796,tt3086386,tt0986263,tt0305669
nm0005544	Harvey Weinstein	1952	\N	producer,actor,writer	tt0138097,tt0120737,tt3460252,tt2170593
nm0005545	Jerry Weintraub	1937	2015	producer,actor,miscellaneous	tt0118661,tt0106918,tt1291580,tt0110657
nm0005546	Howard Weisman	\N	\N	director,producer,executive	tt0119580,tt6297994
nm0005547	Alexandra Wentworth	1965	\N	actress,writer,producer	tt1230414,tt0116695,tt0151804,tt5507340
nm0005548	Joel West	1975	\N	actor,producer,writer	tt0313043,tt0813715,tt1618390,tt0303017
nm0005549	Haskell Wexler	1922	2015	cinematographer,camera_department,director	tt0064652,tt0061811,tt0061184,tt0073486
nm0005550	Bryan White	1974	\N	actor,soundtrack	tt0120800,tt0120366,tt1635327,tt0086995
nm0005551	Lynn Whitfield	1953	\N	actress,producer	tt0455612,tt0093300,tt0119080,tt0102167
nm0005552	Kym Whitley	1962	\N	actress,producer,director	tt1192628,tt3401882
nm0005553	Jane Wiedlin	1958	\N	music_artist,actress,composer	tt0088930,tt0096928,tt0092007,tt1949599
nm0005554	James Wilder	1968	\N	actor,writer,producer	tt1907688,tt0108862,tt0094383,tt0098789
nm0005555	Anna Wilding	\N	\N	director,producer,actress	tt0449570,tt0098911,tt1627932,tt1961313
nm0005556	Jason Wiles	1970	\N	actor,producer,director	tt8323778,tt0197182,tt0113537,tt0464086
nm0005557	Edy Williams	1941	\N	actress,archive_footage	tt0065466,tt0058390,tt0102565,tt0101399
nm0005558	Harland Williams	1962	\N	actor,writer,producer	tt1667082,tt0116130,tt0358082,tt0120029
nm0005559	Kelli Williams	1970	\N	actress,director,producer	tt1235099,tt0118437,tt2262532,tt4671682
nm0005560	Robbie Williams	1974	\N	music_artist,actor,composer	tt14260836,tt0053494,tt1509767,tt0183790
nm0005561	Luke Wilson	1971	\N	actor,producer,director	tt0265666,tt0302886,tt0115734,tt0452702
nm0005562	Owen Wilson	1968	\N	actor,producer,writer	tt0265666,tt0115734,tt0396269,tt0335438
nm0005563	Irwin Winkler	1931	\N	producer,writer,director	tt0264796,tt3076658,tt0099685,tt0075148
nm0005564	Sara Winter	\N	\N	art_department,production_designer	tt1082088,tt0160425,tt0194624
nm0005565	Jonathan Winters	1925	2013	actor,writer,producer	tt0057193,tt0472181,tt2017020,tt0111143
nm0005566	Steve Winwood	1948	\N	music_artist,actor,composer	tt0118747,tt0377062,tt2250912,tt4154796
nm0005567	Stevie Wonder	1950	\N	music_artist,actor,composer	tt0120891,tt0088414,tt0102175,tt0112792
nm0005568	Russell Wong	1963	\N	actor,producer	tt0165929,tt0102526,tt0378918,tt0859163
nm0005569	Alfre Woodard	1952	\N	actress,producer,miscellaneous	tt0117731,tt2024544,tt3322940,tt0272152
nm0005570	Bud Yorkin	1926	2015	producer,director,writer	tt1856101,tt0083658,tt0068128,tt0327699
nm0005571	Lisa Zane	\N	\N	actress,writer,music_department	tt0101917,tt0117217,tt0166276,tt1372686
nm0005572	Lili Fini Zanuck	1954	\N	producer,director,assistant_director	tt0097239,tt0088933,tt0253556,tt0139668
nm0005573	Richard D. Zanuck	1934	2012	producer,miscellaneous,production_manager	tt0097239,tt0120647,tt0088933,tt0073195
nm0005574	Dweezil Zappa	1969	\N	actor,music_department,composer	tt0093894,tt0108755,tt0096928,tt0250494
nm0005575	Ian Ziering	1964	\N	actor,producer,writer	tt4831420,tt3899796,tt2724064,tt0098749
nm0005576	Drea de Matteo	1972	\N	actress,writer,director	tt0141842,tt0398712,tt0244244,tt2402101
nm0005577	Portia de Rossi	1973	\N	actress,producer,soundtrack	tt0367279,tt0120082,tt0257516,tt0145531
nm0005578	Rappin' 4-Tay	1968	\N	actor,composer,producer	tt0115783,tt0112792,tt5580266,tt1666185
nm0005579	Christy Carlson Romano	1984	\N	actress,producer,director	tt0278866,tt0206511,tt22003362
nm0005580	Carole King	1942	\N	music_artist,music_department,composer	tt0104694,tt0128853,tt0238784,tt0262727
nm0005581	David L. Lander	1947	2020	actor,writer,miscellaneous	tt0074016,tt0096438,tt0175142,tt0081698
nm0005582	Tammy Lynn Michaels	1974	\N	actress	tt0202748,tt0337953,tt0330251,tt0305472
nm0005583	Serena Scott Thomas	1961	\N	actress,producer,archive_footage	tt1791528,tt0143145,tt0340163,tt0118276
nm0005584	Jack Martin Smith	1911	1993	art_director,art_department,production_designer	tt0056937,tt0066473,tt0064418,tt0060397
nm0005585	Matteo Pedani	1966	\N	director,sound_department,writer	tt0245347,tt0255893,tt0256273,tt0256286
nm0005586	Jeff Frentzen	1956	\N	producer,writer,director	tt2513864,tt9115376,tt3910582,tt0472119
nm0005587	Sean Everett	1962	\N	art_department,actor,art_director	tt0166924,tt0139239,tt0097474,tt0166896
nm0005588	Rob LaBelle	1962	\N	actor,producer,director	tt0409459,tt0160277,tt2443340,tt0312510
nm0005589	Elliot Easton	\N	\N	actor	tt0116130,tt0086759,tt0094466,tt0312627
nm0005590	Tony Klinger	1950	\N	producer,director,writer	tt0079400,tt0255918,tt0256024,tt0075214
nm0005591	John Foster	\N	\N	writer	tt13141620,tt0119522,tt0068069,tt0398603
nm0005592	Chris Castaldi	\N	\N	assistant_director,miscellaneous,producer	tt0371746,tt0770828,tt7766378,tt0369610
nm0005593	Chris L. Spellman	\N	\N	production_designer,set_decorator,art_department	tt0829482,tt0910936,tt0118715,tt0109830
nm0005594	George Frideric Handel	1685	1759	music_department,composer,writer	tt0206634,tt1971325,tt0119094,tt4520364
nm0005595	Michael Baugh	1943	\N	production_designer,art_director,art_department	tt0118411,tt0080198,tt0106701,tt1466074
nm0005596	Jonathan Bourne	\N	\N	producer,writer,miscellaneous	tt0118515,tt7674544,tt1402219,tt32308155
nm0005597	Thom Brennan	\N	\N	sound_department,music_department,soundtrack	tt0133093,tt3450958,tt1190080,tt1136617
nm0005598	Grand L. Bush	1955	\N	actor,soundtrack,archive_footage	tt0097742,tt0095016,tt0161993,tt10045260
nm0005599	Jérémie Elkaïm	1978	\N	actor,writer,director	tt1931470,tt0242795,tt2059244,tt4428800
nm0005600	Lukas Erni	\N	\N	producer,director,writer	tt0266527,tt0446027,tt0216938,tt4622424
nm0005601	Katy Garretson	\N	\N	assistant_director,director,producer	tt0106004,tt0102975,tt0111255,tt0096933
nm0005602	Pierre Gill	\N	\N	cinematographer,director,assistant_director	tt12324366,tt10466872,tt15358446,tt1194238
nm0005603	Kim Huffman	\N	\N	actress,script_department	tt1714828,tt1239185,tt0193545,tt0115397
nm0005604	David Knoller	\N	\N	producer,director,writer	tt8559532,tt6905686,tt0421030,tt0193676
nm0005605	Scott Kraft	\N	\N	producer,writer,music_department	tt3121722,tt4791498,tt0172049
nm0005606	Maurice LaMarche	1958	\N	actor,producer,sound_department	tt0149460,tt0112123,tt2948356,tt0096697
nm0005607	Craig Marsden	\N	\N	cinematographer,camera_department,director	tt0127001,tt0119237,tt0427397,tt0116379
nm0005608	Robert Sidney Mellette	1962	\N	miscellaneous,producer,actor	tt0230350,tt0112230,tt0144528,tt0300532
nm0005609	Stephan Puchner	1971	\N	writer,director,miscellaneous	tt0232681,tt0190400,tt27042638,tt0207198
nm0005610	James Steven Sadwith	1952	\N	producer,writer,director	tt4048168,tt0105413,tt0094696,tt0118330
